id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
24,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 07:00:17,Entrada
25,2025L0117,Natália Souza Rocha,Aluno,Letras,1,Portaria Principal,2026-05-04 07:00:41,Entrada
26,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 07:00:50,Entrada
27,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 07:01:00,Entrada
28,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 07:01:15,Entrada
29,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,3,Bloco B,2026-05-04 07:01:46,Entrada
30,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,1,Portaria Principal,2026-05-04 07:01:49,Entrada
31,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 07:02:32,Entrada
32,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 07:03:10,Entrada
33,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 07:03:26,Entrada
34,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 07:04:23,Entrada
35,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 07:04:26,Entrada
36,SIAPE457843,Thiago Pires Pereira,Professor,Letras,4,Biblioteca,2026-05-04 07:05:25,Entrada
37,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:05:31,Entrada
38,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 07:06:27,Entrada
39,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,1,Portaria Principal,2026-05-04 07:06:53,Entrada
40,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 07:07:13,Entrada
41,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 07:07:14,Entrada
42,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 07:08:10,Entrada
43,2021AE0085,Fernanda Santos Fonseca,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 07:10:41,Entrada
44,2025A0123,Camila Sá Pinto,Aluno,Administração,2,Portaria Lateral,2026-05-04 07:11:37,Entrada
45,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 07:11:43,Entrada
46,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-04 07:13:03,Entrada
47,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 07:13:40,Entrada
48,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 07:13:44,Entrada
49,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 07:16:33,Entrada
50,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,1,Portaria Principal,2026-05-04 07:19:19,Entrada
51,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 07:19:54,Entrada
52,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,4,Biblioteca,2026-05-04 07:20:26,Entrada
53,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 07:21:35,Entrada
54,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-04 07:22:47,Entrada
55,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 07:24:39,Entrada
56,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,2,Portaria Lateral,2026-05-04 07:24:48,Entrada
57,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 07:25:10,Entrada
58,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 07:25:14,Entrada
59,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 07:25:19,Entrada
60,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 07:25:30,Entrada
61,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 07:25:59,Entrada
62,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 07:26:10,Entrada
63,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,1,Portaria Principal,2026-05-04 07:26:36,Entrada
64,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:27:41,Entrada
65,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:27:43,Entrada
66,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:28:05,Entrada
67,SIAPE803420,Letícia Pinto Martins,Professor,Administração,4,Biblioteca,2026-05-04 07:28:16,Entrada
68,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 07:28:17,Entrada
69,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 07:28:33,Entrada
70,2025ED0040,Gabriela Castro Ramos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 07:28:59,Entrada
71,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,4,Biblioteca,2026-05-04 07:29:12,Entrada
72,2024L0016,Camila Moura Martins,Aluno,Letras,2,Portaria Lateral,2026-05-04 07:29:23,Entrada
73,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 07:30:24,Entrada
74,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 07:31:17,Entrada
75,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,3,Bloco B,2026-05-04 07:31:33,Entrada
76,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 07:31:41,Entrada
77,2025L0120,Juliana Martins Castro,Aluno,Letras,1,Portaria Principal,2026-05-04 07:32:51,Entrada
78,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,4,Biblioteca,2026-05-04 07:33:29,Entrada
79,SIAPE530379,Felipe Moura Oliveira,Professor,Engenharia,3,Bloco B,2026-05-04 07:33:34,Entrada
80,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,3,Bloco B,2026-05-04 07:34:13,Entrada
81,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 07:34:20,Entrada
82,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 07:34:57,Entrada
83,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 07:35:03,Entrada
84,SIAPE715011,Pedro Almeida Martins,Servidor,TI,4,Biblioteca,2026-05-04 07:35:06,Entrada
85,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 07:35:55,Entrada
86,SIAPE839055,André Lopes Nunes,Professor,Matemática,1,Portaria Principal,2026-05-04 07:36:45,Entrada
87,210.912.247-81,Diego Mota Martins,Visitante,Visitante,3,Bloco B,2026-05-04 07:37:00,Entrada
88,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-04 07:37:58,Entrada
89,2024EE0062,Camila Cardoso Mota,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 07:38:09,Entrada
90,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 07:38:24,Entrada
91,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 07:39:07,Entrada
92,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 07:39:08,Entrada
93,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:39:22,Entrada
94,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,3,Bloco B,2026-05-04 07:39:29,Entrada
95,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 07:39:58,Entrada
96,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 07:40:03,Entrada
97,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-04 07:41:12,Entrada
98,2022L0118,Aline Goss Lima,Aluno,Letras,4,Biblioteca,2026-05-04 07:41:30,Entrada
99,SIAPE839055,André Lopes Nunes,Professor,Matemática,2,Portaria Lateral,2026-05-04 07:43:46,Entrada
100,2023L0100,Sofia Barros Pereira,Aluno,Letras,3,Bloco B,2026-05-04 07:44:11,Entrada
101,2024L0016,Camila Moura Martins,Aluno,Letras,4,Biblioteca,2026-05-04 07:44:25,Entrada
102,SIAPE394096,Pedro Castro Sá,Professor,Administração,2,Portaria Lateral,2026-05-04 07:44:32,Entrada
103,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 07:44:39,Entrada
104,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,1,Portaria Principal,2026-05-04 07:44:44,Entrada
105,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:45:42,Entrada
106,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 07:46:12,Entrada
107,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,3,Bloco B,2026-05-04 07:46:19,Entrada
108,SIAPE718516,Sofia Mota Almeida,Servidor,TI,3,Bloco B,2026-05-04 07:46:45,Entrada
109,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,2,Portaria Lateral,2026-05-04 07:47:47,Entrada
110,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 07:47:48,Entrada
111,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 07:48:38,Entrada
112,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 07:48:41,Entrada
113,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 07:48:48,Entrada
114,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,1,Portaria Principal,2026-05-04 07:48:51,Entrada
115,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 07:49:01,Entrada
116,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-04 07:49:17,Entrada
117,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-04 07:49:35,Entrada
118,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 07:49:57,Entrada
119,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 07:52:00,Entrada
120,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-04 07:52:24,Entrada
121,2021A0045,Beatriz Brandão Lima,Aluno,Administração,4,Biblioteca,2026-05-04 07:53:27,Entrada
122,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,3,Bloco B,2026-05-04 07:53:49,Entrada
123,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-04 07:53:56,Entrada
124,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 07:54:20,Entrada
125,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 07:54:21,Entrada
126,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 07:54:31,Entrada
127,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 07:54:37,Entrada
128,2021A0059,Aline Goss Barros,Aluno,Administração,4,Biblioteca,2026-05-04 07:55:27,Entrada
129,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 07:55:32,Entrada
130,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 07:56:09,Entrada
131,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 07:56:14,Entrada
132,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,4,Biblioteca,2026-05-04 07:57:52,Entrada
133,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,3,Bloco B,2026-05-04 07:57:59,Entrada
134,2024L0101,Aline Alves Martins,Aluno,Letras,3,Bloco B,2026-05-04 07:58:04,Entrada
135,SIAPE719981,Otávio Mota Pinto,Professor,Informática,4,Biblioteca,2026-05-04 07:58:22,Entrada
136,2023A0027,Sofia Lima Lima,Aluno,Administração,3,Bloco B,2026-05-04 07:58:53,Entrada
137,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-04 07:59:44,Entrada
138,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,3,Bloco B,2026-05-04 08:00:16,Entrada
139,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,1,Portaria Principal,2026-05-04 08:00:42,Entrada
140,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 08:00:48,Entrada
141,2021AE0085,Fernanda Santos Fonseca,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 08:01:32,Entrada
142,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 08:02:23,Entrada
143,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,4,Biblioteca,2026-05-04 08:03:11,Entrada
144,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 08:03:33,Entrada
145,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,3,Bloco B,2026-05-04 08:05:31,Entrada
146,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 08:05:36,Entrada
147,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 08:06:23,Entrada
148,2021AE0146,Bruno Sá Oliveira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 08:06:26,Entrada
149,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,4,Biblioteca,2026-05-04 08:07:06,Entrada
150,2025L0058,Matheus Pinto Reis,Aluno,Letras,4,Biblioteca,2026-05-04 08:08:26,Entrada
151,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 08:08:31,Entrada
152,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 08:08:45,Entrada
153,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 08:09:22,Entrada
154,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 08:09:33,Entrada
155,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:09:36,Entrada
156,SIAPE957873,Leonardo Lima Pires,Servidor,Administração,1,Portaria Principal,2026-05-04 08:09:57,Entrada
157,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 08:10:40,Entrada
158,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 08:11:15,Entrada
159,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,2,Portaria Lateral,2026-05-04 08:11:24,Entrada
160,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 08:13:06,Entrada
161,SIAPE192135,Sofia Pinto Dias,Servidor,TI,4,Biblioteca,2026-05-04 08:13:14,Entrada
162,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,4,Biblioteca,2026-05-04 08:13:30,Entrada
163,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,2,Portaria Lateral,2026-05-04 08:13:32,Saida
164,SIAPE174580,Aline Lima Alves,Professor,Administração,3,Bloco B,2026-05-04 08:14:02,Entrada
165,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,4,Biblioteca,2026-05-04 08:14:14,Entrada
166,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:14:25,Entrada
167,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,2,Portaria Lateral,2026-05-04 08:14:52,Entrada
168,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,3,Bloco B,2026-05-04 08:16:16,Saida
169,2022A0019,Larissa Fonseca Martins,Aluno,Administração,3,Bloco B,2026-05-04 08:16:17,Entrada
170,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 08:16:36,Entrada
171,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 08:17:25,Entrada
172,210.912.247-81,Diego Mota Martins,Visitante,Visitante,2,Portaria Lateral,2026-05-04 08:17:30,Entrada
173,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:17:38,Entrada
174,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,1,Portaria Principal,2026-05-04 08:18:24,Entrada
175,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,3,Bloco B,2026-05-04 08:19:10,Entrada
176,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 08:20:20,Entrada
177,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-04 08:20:31,Entrada
178,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 08:21:16,Entrada
179,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-04 08:21:18,Entrada
180,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 08:21:26,Entrada
181,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,4,Biblioteca,2026-05-04 08:22:02,Entrada
182,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,3,Bloco B,2026-05-04 08:22:05,Entrada
183,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 08:22:07,Entrada
184,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 08:22:34,Entrada
185,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,4,Biblioteca,2026-05-04 08:23:43,Entrada
186,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-04 08:24:47,Saida
187,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,4,Biblioteca,2026-05-04 08:26:04,Entrada
188,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 08:26:17,Entrada
189,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 08:27:48,Entrada
190,SIAPE192135,Sofia Pinto Dias,Servidor,TI,4,Biblioteca,2026-05-04 08:28:28,Entrada
191,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 08:29:17,Entrada
192,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 08:29:52,Entrada
193,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 08:29:58,Entrada
194,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 08:30:33,Entrada
195,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-04 08:31:08,Entrada
196,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 08:32:28,Entrada
197,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 08:33:20,Entrada
198,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 08:33:35,Entrada
199,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 08:33:48,Entrada
200,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 08:34:05,Entrada
201,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 08:34:07,Entrada
202,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 08:34:25,Entrada
203,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,4,Biblioteca,2026-05-04 08:34:30,Entrada
204,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:35:03,Entrada
205,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-04 08:35:05,Entrada
206,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 08:35:39,Entrada
207,SIAPE394096,Pedro Castro Sá,Professor,Administração,2,Portaria Lateral,2026-05-04 08:36:01,Entrada
208,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 08:36:40,Entrada
209,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,2,Portaria Lateral,2026-05-04 08:37:11,Entrada
210,SIAPE467760,Amanda Ramos Mota,Servidor,TI,3,Bloco B,2026-05-04 08:37:16,Entrada
211,2023A0027,Sofia Lima Lima,Aluno,Administração,3,Bloco B,2026-05-04 08:37:19,Entrada
212,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 08:37:54,Saida
213,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 08:38:19,Entrada
214,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,1,Portaria Principal,2026-05-04 08:38:49,Entrada
215,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 08:39:22,Entrada
216,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 08:39:48,Entrada
217,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,1,Portaria Principal,2026-05-04 08:39:48,Entrada
218,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,3,Bloco B,2026-05-04 08:40:28,Entrada
219,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,4,Biblioteca,2026-05-04 08:40:53,Entrada
220,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,3,Bloco B,2026-05-04 08:40:56,Entrada
221,SIAPE625611,Vitor Santos Sá,Professor,Ciências,1,Portaria Principal,2026-05-04 08:41:04,Entrada
222,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,1,Portaria Principal,2026-05-04 08:41:21,Entrada
223,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 08:41:30,Saida
